cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,B8000FTA,4554055,s/d,
6203020,6,6203,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,B7540DZG,423287,bibliotecasarmiento_2000@yahoo.com.ar,
6224010,6,6224,Bibliotecas Populares,Buenos Aires,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,B6620KFB,422078,novaro1@hotmail.com,
6049030,6,6049,Bibliotecas Populares,Buenos Aires,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,B7214ABH,481217,ndominguezcachari@hotmail.com,
6217010,6,6217,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,B7130AFA,423403,bpsarmiento113@yahoo.com.ar,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,B1678HBF,47597610,bpalberdi@yahoo.com.ar,
6238010,6,6238,Bibliotecas Populares,Buenos Aires,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,B7100BNB,446253,bibsocial@speedy.com.ar,
6483040,6,6483,Bibliotecas Populares,Buenos Aires,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,B7249AGB,424614,clubrivadavia@hotmail.com,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,1888,42556621,s/d,
6760010,6,6760,Bibliotecas Populares,Buenos Aires,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,B1663HAL,46641840,bibliotecadfs@hotmail.com,
6351020,6,6351,Bibliotecas Populares,Buenos Aires,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,6050,421129,biblioteca@germania.com.ar,
6287010,6,6287,Bibliotecas Populares,Buenos Aires,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,7236,481246,bibliofbalcarce@yahoo.com.ar,
6595060,6,6595,Bibliotecas Populares,Buenos Aires,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,7318,s/d,s/d,
6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,B600GZC,428071,olegan@ciudad.com.ar,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,B1824ICK,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,1900,4241631,bb001027@abc.gov.ar,
6245010,6,6245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,1925,42493631,cfpmm@yahoo.com.ar,
6497060,6,6497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Ameghino,San Martín 485,B6700ZBA,420329,abameghino@speedy.com.ar,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,B1832DGB,42440837,bibliotecamentruyt@yahoo.com.ar,
6329020,6,6329,Bibliotecas Populares,Buenos Aires,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,B1741BIT,s/d,bpfelipederobles@yahoo.com.ar,
6483040,6,6483,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,7240,421607,ccplbsarmiento@yahoo.com.ar,
6469080,6,6469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,B6070CKB,422394,bibliotecasarmiento@speedy.com.ar,
6469080,6,6469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,B6070AFY,421436,cgbnalincoln@hotmail.com,
6455030,6,6455,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,B7200AIQ,s/d,s/d,
6357110,6,6357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,B7600DSC,s/d,bibpop-belgrano@yahoo.com.ar,
6756010,6,6756,Bibliotecas Populares,Buenos Aires,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,B1640EPC,47929458,bpbrmartinez@ciudad.com.ar,
6532020,6,6532,Bibliotecas Populares,Buenos Aires,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,6600,432620,biblsarmientomercedes@hotmail.com,
6574030,6,6574,Bibliotecas Populares,Buenos Aires,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,6605,430660,biberenchu@copesnet.com.ar,
6581040,6,6581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,B7630CSR,424117,s/d,
6588100,6,6588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,6500,s/d,s/d,
6595070,6,6595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,7400,420893,bibliotecaferroviaria@hotmail.com,
6595070,6,6595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,7400,423317,bibliocollinet@hotmail.com,
6700060,6,6700,Bibliotecas Populares,Buenos Aires,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,8170,476300,bib-sarmiento@s8.coopenet.com.ar,
6623100,6,6623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,2700,437327,bibliotecamenendez@yahoo.com.ar,
6609080,6,6609,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,6450,472225,bibrivadavia@gmail.com,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,1870,42283687,s/d,
6672010,6,6672,Bibliotecas Populares,Buenos Aires,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,B7203BPP,440290,bibguidoyspanorauch@ciudad.com.ar,
6210050,6,6210,Bibliotecas Populares,Buenos Aires,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,6734,491747,s/d,
6756010,6,6756,Bibliotecas Populares,Buenos Aires,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,1642,47321954,bpsi@arnet.com.ar,
6770050,6,6770,Bibliotecas Populares,Buenos Aires,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,2930,426168,bibliosp@redsp.com.ar,
6735020,6,6735,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,2760,452389,rot14@hotmail.com,
6749010,6,6749,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,1646,47456093,bibliotecamadero@hotmail.com,
6728040,6,6728,Bibliotecas Populares,Buenos Aires,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,B6720AIN,440319,s/d,
6714060,6,6714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,B2741AVJ,431411,bibliotlobos@speedy.com.ar,
6700070,6,6700,Bibliotecas Populares,Buenos Aires,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,8174,497053,biblioteca_jbalberdi@yahoo.com.ar,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,7000,443670,bibliotecajbalberdi@yahoo.com.ar,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,7000,449093,bpbrtandil@hotmail.com,
6826050,6,6826,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,6400,422837,bibliotecarivadavia_tl@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,B1894GPP,4730649,biblio_aiglesias@yahoo.com.ar,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,1870,42042651,carloslaurreaga@hotmail.com,
6154050,6,6154,Bibliotecas Populares,Buenos Aires,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,B6231ABJ,492857,bipop@servicoopsa.com.ar,
6833100,6,6833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,7500,430721,bibsarmiento@3net.com.ar,
6798020,6,6798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,7303,s/d,s/d,
6700010,6,6700,Bibliotecas Populares,Buenos Aires,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,8172,s/d,biblioarroyocorto@s8.coopenet.com.ar,
6154010,6,6154,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,B6455ADD,420574,bibliotejedor@yahoo.com.ar,
6161010,6,6161,Bibliotecas Populares,Buenos Aires,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,B6725BNP,440522,bibliocada@yahoo.com.ar,
6308010,6,6308,Bibliotecas Populares,Buenos Aires,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,7118,s/d,s/d,
6476030,6,6476,Bibliotecas Populares,Buenos Aires,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,7635,440505,s/d,
6623120,6,6623,Bibliotecas Populares,Buenos Aires,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,2701,493017,s/d,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,1650,47240170,bibliopopsanmartin2001@yahoo.com.ar,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,1822,42283676,bibliotecasarmiento@yahoo.com.ar,
30098040,30,30098,Bibliotecas Populares,Entre Ríos,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,3260,426540,bibliotecapopularelporvenir@yahoo.com.ar,
30008020,30,30008,Bibliotecas Populares,Entre Ríos,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,3280,421597,fiatlux_colon@ciudad.com.ar,
30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,E3200EDC,4214630,man.1872@concordia.com.ar,
30021080,30,30021,Bibliotecas Populares,Entre Ríos,Diamante,Biblioteca Popular Diamante,Eva Perón 628,3105,4983480,bpdte@santafe.com.ar,
30113070,30,30113,Bibliotecas Populares,Entre Ríos,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,3246,5492146,bpsarmiento@viguay.com.ar,
30070010,30,30070,Bibliotecas Populares,Entre Ríos,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,3142,s/d,s/d,
30021120,30,30021,Bibliotecas Populares,Entre Ríos,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,3164,4902166,biblioteca_ramirez@yahoo.com.ar,
30028070,30,30028,Bibliotecas Populares,Entre Ríos,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,3206,482444,biblio_pop_federacion@hotmail.com,
30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,2820,427287,s/d,
30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,2820,422702,bibliosarmiento@yahoo.com,
30049040,30,30049,Bibliotecas Populares,Entre Ríos,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,2840,422048,bibpopmastronardi@yahoo.com.ar,
30077070,30,30077,Bibliotecas Populares,Entre Ríos,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,E3150CAW,423391,bibliotecapopular_nogoya@hotmail.com,
30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,3100,4313014,info@BibliotecaParana.org.ar,
30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,E3192APE,482439,biblioteca_urquiza@arg.net.ar,
30056110,30,30056,Bibliotecas Populares,Entre Ríos,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,2826,480513,bibpopurd@urdi.com.ar,
30105060,30,30105,Bibliotecas Populares,Entre Ríos,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,3153,426108,bibliotecamdv@ciudad.com.ar,
30008020,30,30008,Bibliotecas Populares,Entre Ríos,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,3265,481042,bibliotecagralmitre@ciudad.com.ar,
30035030,30,30035,Bibliotecas Populares,Entre Ríos,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,3180,426393,bibliofederal@hotmail.com,
30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,3240,423175,bibpop@clavis.com.ar,
30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,E3240ETN,421325,biblioteca@viguay.com.ar,
30028010,30,30028,Bibliotecas Populares,Entre Ríos,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,E3228CKA,422022,bibliotecapopularurquiza@multichajari.com.ar,
30008090,30,30008,Bibliotecas Populares,Entre Ríos,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,E3283ADC,470530,danielcreppy@yahoo.com.ar,
30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,E3200BTA,4230079,gorostiaga_biblioteca@hotmail.com,
30091090,30,30091,Bibliotecas Populares,Entre Ríos,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,3177,461238,bibliotecacarruego@gmail.com,
82014020,82,82014,Bibliotecas Populares,Santa Fe,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,2187,4450194,s/d,
82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,2170,422144,bibcasado@dat1.net.ar,
82091060,82,82091,Bibliotecas Populares,Santa Fe,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,2340,422432,sarmiento@interceres.com.ar,
82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,2500,421985,bibliobr@mcg.org.ar,
82084090,82,82084,Bibliotecas Populares,Santa Fe,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,2103,491164,bibliotecabogado@yahoo.com.ar,
82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,S2240AUO,4911197,bibliocoronda@hotmail.com,
82028080,82,82028,Bibliotecas Populares,Santa Fe,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,S2630BQV,425383,bibliopopnosotros@firmat.net.ar,
82105130,82,82105,Bibliotecas Populares,Santa Fe,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,2252,480850,bibliotecagalvez@cablenet.com.ar,
82133170,82,82133,Bibliotecas Populares,Santa Fe,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,3550,421189,s/d,
82028110,82,82028,Bibliotecas Populares,Santa Fe,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,S2104API,498433,bibliomolina@coopjbmolina.com.ar,
82049150,82,82049,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,3572,454230,biblioteca@malabrigo.com,
82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,2313,420375,bpbaronhirsch@sunchanet.com.ar,
82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,2313,420067,s/d,
82119090,82,82119,Bibliotecas Populares,Santa Fe,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,2123,494664,bibpop@dat1.net.ar,
82084070,82,82084,Bibliotecas Populares,Santa Fe,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,2128,427050,info@biblioarroyo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,2000,4494581,biblioteca440@ciudad.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,2000,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Almafuerte,Salta 2558,2000,4724501,stefanotoledo56@fibertel.com.ar,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,3000,4582329,bibliomitre@gigared.com,
82091220,82,82091,Bibliotecas Populares,Santa Fe,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,3070,423835,bsmartin@cisc.net.at,
82070230,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,4103,422129,bibliotecapop@scarlos.com.ar,
82070250,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,S3017ATK,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,
82063160,82,82063,Bibliotecas Populares,Santa Fe,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,3001,4971201,dgsilva23@hotmail.com,
82105250,82,82105,Bibliotecas Populares,Santa Fe,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,S2147BCU,493306,bib.pop.rivadavia@co19set.com.ar,
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,2919,474566,bpmanuelbelgrano@hotmail.com,
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,2919,476406,mariaperrisol@arnet.com.ar,
82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,2600,420986,biblioameghino@powervt.com.ar,
82084030,82,82084,Bibliotecas Populares,Santa Fe,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,2107,461202,bibliocgspano@msn.com,
82014040,82,82014,Bibliotecas Populares,Santa Fe,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,S2177BGG,461536,bibliolili@yahoo.com.ar,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Ingeniero White,Biblioteca Popular Mariano Moreno,Mascarello 3860,8103,4573358,mmorenoiw@hotmail.com,
82126020,82,82126,Bibliotecas Populares,Santa Fe,Carlos Pellegrini,Biblioteca Popular José Mármol,Vicente López y 25 de Mayo,S2453AAM,480682,bibliomarmol@live.com,
82014070,82,82014,Bibliotecas Populares,Santa Fe,Chañar Ladeado,Biblioteca Popular General Urquíza,San Martín 908,2643,481666,bibliotecaurquiza@arnet.com.ar,
82028100,82,82028,Bibliotecas Populares,Santa Fe,Godoy,Biblioteca Popular Mariano Moreno,Italia 157,S2921AED,497120,mmoreno@steel.com.ar,
82105190,82,82105,Bibliotecas Populares,Santa Fe,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,Salta 661,S2209BBG,470331,biblalcacer@hotmail.com,
82028140,82,82028,Bibliotecas Populares,Santa Fe,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,25 de Mayo 727,2115,496652,bibliotecapeylsp@yahoo.com.ar,
82028170,82,82028,Bibliotecas Populares,Santa Fe,Peyrano,Biblioteca Popular Bartolomé Mitre,Dr.Brunet 231,2113,470369,bibliopeyrano@gmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Estímulo al estudio,Av.Alberdi 1030,2000,4543871,bibpopee@yahoo.com.ar,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Mariano Moreno,M. Candiotti 3341,3000,4528341,biblioteca_moreno@yahoo.com.ar,
82042190,82,82042,Bibliotecas Populares,Santa Fe,Melincué,Biblioteca Popular Bernardino Rivadavia,Laprida 75,2728,499299,bibliopopular488@hotmail.com,
82119130,82,82119,Bibliotecas Populares,Santa Fe,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,Belgrano 720,2200,422701,s/d,
82077080,82,82077,Bibliotecas Populares,Santa Fe,Tostado,Biblioteca Popular 9 de Julio,J.de Garay 1247,3060,470817,bigu02@hotmail.com,
82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,Mitre 855,S2600IRQ,423704,biblioalberdi-vt@powervt.com.ar,
18007010,18,18007,Bibliotecas Populares,Corrientes,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,Corrientes 957,3432,450626,gracielaalderete@yahoo.com.ar,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Popular,C.Pellegrini 1359,3400,428402,bibliotecapopular@gigared.com,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular José R. Mariño,Santa Fé 847,3400,433614,l.@aol.com,
18070020,18,18070,Bibliotecas Populares,Corrientes,Goya,Biblioteca Popular Domingo Faustino Sarmiento,Mariano I.Loza 564,3450,432190,bibliotecagoya@arnet.com.ar,
18063030,18,18063,Bibliotecas Populares,Corrientes,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,Coronel Esquivel s/n,3407,s/d,s/d,
18063010,18,18063,Bibliotecas Populares,Corrientes,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,San Martín y 9 de Julio,W3480AQC,46740149,caripara@chipion.com.ar,
18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,Bergamini 273,3220,423883,biblio506@hotmail.com,
18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Literaria Belgrano,San Martín 650,3470,421420,literaria@payubre.net,
18119030,18,18119,Bibliotecas Populares,Corrientes,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,Madariaga 870,3230,424643,bsarmiento@arnet.com.ar,
18168040,18,18168,Bibliotecas Populares,Corrientes,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,Victor Navajas 844,3340,421316,biblioteca512@hotmail.com,
18035020,18,18035,Bibliotecas Populares,Corrientes,Curuzú Cuatía,Biblioteca Popular Rivadavia,Dr.Tomás Pozzi 560,3460,424499,acyac-bpr@curuzu.net,
18161040,18,18161,Bibliotecas Populares,Corrientes,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,Gobernador s/n,3446,s/d,s/d,
18161050,18,18161,Bibliotecas Populares,Corrientes,San Roque,Biblioteca Popular General José de San Martín,Desiderio Sosa 625,3448,s/d,s/d,
